destination,origin,dest_code,orig_code,Data type,year,migrants
Libya,Monaco,434,492,C R,1990,176.0
Libya,Netherlands*,434,528,C R,1990,3048.0
Libya,Switzerland,434,756,C R,1990,5069.0
Libya,El Salvador,434,222,C R,1990,458.0
Libya,Brazil,434,76,C R,1990,390.0
Libya,Canada,434,124,C R,1990,946.0
Libya,United States of America*,434,840,C R,1990,19067.0
Libya,Australia*,434,36,C R,1990,1499.0
Morocco,Congo,504,178,C R,1990,1286.0
Morocco,Algeria,504,12,C R,1990,9188.0
Morocco,Egypt,504,818,C R,1990,1271.0
Morocco,Libya,504,434,C R,1990,803.0
Morocco,Tunisia,504,788,C R,1990,1763.0
Morocco,Guinea,504,324,C R,1990,673.0
Morocco,Mauritania,504,478,C R,1990,1088.0
Morocco,Senegal,504,686,C R,1990,1233.0
Morocco,Iraq,504,368,C R,1990,1171.0
Morocco,Lebanon,504,422,C R,1990,923.0
Morocco,Syrian Arab Republic,504,760,C R,1990,1399.0
Morocco,United Kingdom*,504,826,C R,1990,828.0
Morocco,Italy,504,380,C R,1990,1296.0
Morocco,Spain*,504,724,C R,1990,2802.0
Morocco,Belgium,504,56,C R,1990,959.0
Morocco,France*,504,250,C R,1990,15056.0
Morocco,Germany,504,276,C R,1990,984.0
Morocco,United States of America*,504,840,C R,1990,1250.0
Morocco,Others,504,2003,C R,1990,10922.0
Sudan,Eritrea,729,232,B R,1990,64790.0
Sudan,Ethiopia,729,231,B R,1990,942295.0
Sudan,Kenya,729,404,B R,1990,6118.0
Sudan,Uganda,729,800,B R,1990,74433.0
Sudan,Central African Republic,729,140,B R,1990,17911.0
Sudan,Chad,729,148,B R,1990,196164.0
Sudan,Democratic Republic of the Congo,729,180,B R,1990,15855.0
Sudan,Egypt,729,818,B R,1990,21455.0
Sudan,Libya,729,434,B R,1990,2388.0
Sudan,Mali,729,466,B R,1990,1058.0
Sudan,Nigeria,729,566,B R,1990,23208.0
Sudan,China,729,156,B R,1990,1678.0
Sudan,India,729,356,B R,1990,2259.0
Sudan,Others,729,2003,B R,1990,33284.0
Tunisia,Algeria,788,12,C R,1990,13757.0
Tunisia,Egypt,788,818,C R,1990,607.0
Tunisia,Libya,788,434,C R,1990,1224.0
Tunisia,Morocco,788,504,C R,1990,7275.0
Tunisia,Côte d'Ivoire,788,384,C R,1990,550.0
Tunisia,Mali,788,466,C R,1990,200.0
Tunisia,Mauritania,788,478,C R,1990,376.0
Tunisia,Nigeria,788,566,C R,1990,116.0
Tunisia,Senegal,788,686,C R,1990,325.0
Tunisia,State of Palestine,788,275,C R,1990,589.0
Tunisia,Syrian Arab Republic,788,760,C R,1990,375.0
Tunisia,Italy,788,380,C R,1990,1622.0
Tunisia,France*,788,250,C R,1990,3870.0
Tunisia,Germany,788,276,C R,1990,903.0
Tunisia,United States of America*,788,840,C R,1990,236.0
Tunisia,Others,788,2003,C R,1990,5959.0
Western Sahara,Algeria,732,12,I,1990,41.0
Western Sahara,Guinea,732,324,I,1990,495.0
Western Sahara,Guinea-Bissau,732,624,I,1990,523.0
Western Sahara,Mali,732,466,I,1990,194.0
Western Sahara,Mauritania,732,478,I,1990,282.0
Western Sahara,Senegal,732,686,I,1990,905.0
Western Sahara,France*,732,250,I,1990,140.0
Western Sahara,Others,732,2003,I,1990,108.0
Botswana,Kenya,72,404,B R,1990,122.0
Botswana,Madagascar,72,450,B R,1990,100.0
Botswana,Malawi,72,454,B R,1990,713.0
Botswana,Mauritius,72,480,B R,1990,292.0
Botswana,Mozambique,72,508,B R,1990,184.0
Botswana,Seychelles,72,690,B R,1990,45.0
Botswana,Uganda,72,800,B R,1990,295.0
Botswana,United Republic of Tanzania,72,834,B R,1990,460.0
Botswana,Zambia,72,894,B R,1990,1991.0
Botswana,Zimbabwe,72,716,B R,1990,4905.0
Botswana,Angola,72,24,B R,1990,551.0
Botswana,Democratic Republic of the Congo,72,180,B R,1990,526.0
Botswana,Eswatini,72,748,B R,1990,108.0
Botswana,Lesotho,72,426,B R,1990,505.0
Botswana,Namibia,72,516,B R,1990,286.0
Botswana,South Africa,72,710,B R,1990,5780.0
Botswana,Nigeria,72,566,B R,1990,108.0
Botswana,China,72,156,B R,1990,874.0
Botswana,India,72,356,B R,1990,1967.0
Botswana,Pakistan,72,586,B R,1990,145.0
Botswana,Sri Lanka,72,144,B R,1990,398.0
Botswana,Denmark*,72,208,B R,1990,102.0
Botswana,Ireland,72,372,B R,1990,185.0
Botswana,Norway*,72,578,B R,1990,116.0
Botswana,Sweden,72,752,B R,1990,129.0
Botswana,United Kingdom*,72,826,B R,1990,3289.0
Botswana,Italy,72,380,B R,1990,161.0
Botswana,Portugal,72,620,B R,1990,137.0
Botswana,Germany,72,276,B R,1990,332.0
Botswana,Netherlands*,72,528,B R,1990,188.0
Botswana,Canada,72,124,B R,1990,112.0
Botswana,United States of America*,72,840,B R,1990,603.0
Botswana,Australia*,72,36,B R,1990,120.0
Botswana,Others,72,2003,B R,1990,1681.0
Eswatini,Burundi,748,108,B R,1990,7.0
Eswatini,Mozambique,748,508,B R,1990,46196.0
Eswatini,Rwanda,748,646,B R,1990,2.0
Eswatini,Somalia,748,706,B R,1990,2.0
Eswatini,Uganda,748,800,B R,1990,1.0
Eswatini,Angola,748,24,B R,1990,4.0
Eswatini,Congo,748,178,B R,1990,1.0
Eswatini,Democratic Republic of the Congo,748,180,B R,1990,6.0
Eswatini,Botswana,748,72,B R,1990,161.0
Eswatini,Lesotho,748,426,B R,1990,293.0
Eswatini,South Africa,748,710,B R,1990,20848.0
Eswatini,Liberia,748,430,B R,1990,2.0
Eswatini,Canada,748,124,B R,1990,4.0
Eswatini,United States of America*,748,840,B R,1990,281.0
Eswatini,Australia*,748,36,B R,1990,8.0
Eswatini,New Zealand*,748,554,B R,1990,4.0
Eswatini,Others,748,2003,B R,1990,7171.0
Lesotho,Malawi,426,454,C R,1990,51.0
Lesotho,Mozambique,426,508,C R,1990,32.0
Lesotho,Uganda,426,800,C R,1990,185.0
Lesotho,United Republic of Tanzania,426,834,C R,1990,116.0
Lesotho,Zambia,426,894,C R,1990,77.0
Lesotho,Zimbabwe,426,716,C R,1990,77.0
Lesotho,Botswana,426,72,C R,1990,103.0
Lesotho,Eswatini,426,748,C R,1990,51.0
Lesotho,Namibia,426,516,C R,1990,5.0
Lesotho,South Africa,426,710,C R,1990,2777.0
Lesotho,Ghana,426,288,C R,1990,122.0
Lesotho,China,426,156,C R,1990,162.0
Lesotho,India,426,356,C R,1990,308.0
Lesotho,Pakistan,426,586,C R,1990,308.0
Lesotho,United States of America*,426,840,C R,1990,95.0
Lesotho,Others,426,2003,C R,1990,3771.0
Namibia,Burundi,516,108,B R,1990,575.0
Namibia,Ethiopia,516,231,B R,1990,312.0
Namibia,Kenya,516,404,B R,1990,1641.0
Namibia,Malawi,516,454,B R,1990,545.0
Namibia,Mauritius,516,480,B R,1990,158.0
Namibia,Mozambique,516,508,B R,1990,203.0
Namibia,Rwanda,516,646,B R,1990,530.0
Namibia,Seychelles,516,690,B R,1990,84.0
Namibia,Somalia,516,706,B R,1990,138.0
Namibia,Uganda,516,800,B R,1990,712.0
Namibia,United Republic of Tanzania,516,834,B R,1990,1624.0
Namibia,Zambia,516,894,B R,1990,4473.0
Namibia,Zimbabwe,516,716,B R,1990,21364.0
Namibia,Angola,516,24,B R,1990,24028.0
Namibia,Cameroon,516,120,B R,1990,175.0
Namibia,Congo,516,178,B R,1990,1652.0
Namibia,Democratic Republic of the Congo,516,180,B R,1990,4707.0
Namibia,Algeria,516,12,B R,1990,716.0
Namibia,Egypt,516,818,B R,1990,257.0
Namibia,Libya,516,434,B R,1990,52.0
Namibia,Sudan,516,729,B R,1990,294.0
Namibia,Botswana,516,72,B R,1990,975.0
Namibia,Eswatini,516,748,B R,1990,290.0
Namibia,Lesotho,516,426,B R,1990,186.0
Namibia,South Africa,516,710,B R,1990,12536.0
Namibia,Benin,516,204,B R,1990,230.0
Namibia,Burkina Faso,516,854,B R,1990,105.0
Namibia,Côte d'Ivoire,516,384,B R,1990,45.0
Namibia,Gambia,516,270,B R,1990,128.0
Namibia,Ghana,516,288,B R,1990,212.0
Namibia,Guinea,516,324,B R,1990,79.0
Namibia,Nigeria,516,566,B R,1990,1453.0
Namibia,Senegal,516,686,B R,1990,45.0
Namibia,Sierra Leone,516,694,B R,1990,242.0
Namibia,China,516,156,B R,1990,4593.0
Namibia,Dem. People's Republic of Korea,516,408,B R,1990,149.0
Namibia,Japan,516,392,B R,1990,168.0
Namibia,Republic of Korea,516,410,B R,1990,52.0
Namibia,Afghanistan,516,4,B R,1990,64.0
Namibia,Bangladesh,516,50,B R,1990,48.0
Namibia,India,516,356,B R,1990,997.0
Namibia,Iran (Islamic Republic of),516,364,B R,1990,45.0
Namibia,Pakistan,516,586,B R,1990,246.0
Namibia,Indonesia,516,360,B R,1990,133.0
Namibia,Philippines,516,608,B R,1990,364.0
Namibia,Thailand,516,764,B R,1990,109.0
Namibia,Armenia,516,51,B R,1990,94.0
Namibia,Bahrain,516,48,B R,1990,72.0
Namibia,Israel,516,376,B R,1990,161.0
Namibia,Lebanon,516,422,B R,1990,68.0
Namibia,Türkiye,516,792,B R,1990,52.0
Namibia,Bulgaria,516,100,B R,1990,45.0
Namibia,Czechia,516,203,B R,1990,112.0
Namibia,Poland,516,616,B R,1990,249.0
Namibia,Romania,516,642,B R,1990,45.0
Namibia,Russian Federation,516,643,B R,1990,672.0
Namibia,Ukraine*,516,804,B R,1990,380.0
Namibia,Denmark*,516,208,B R,1990,168.0
Namibia,Finland*,516,246,B R,1990,116.0
Namibia,Ireland,516,372,B R,1990,89.0
Namibia,Norway*,516,578,B R,1990,79.0
Namibia,Sweden,516,752,B R,1990,149.0
Namibia,United Kingdom*,516,826,B R,1990,2540.0
Namibia,Italy,516,380,B R,1990,1219.0
Namibia,Portugal,516,620,B R,1990,641.0
Namibia,Spain*,516,724,B R,1990,508.0
Namibia,Austria,516,40,B R,1990,901.0
Namibia,Belgium,516,56,B R,1990,272.0
Namibia,France*,516,250,B R,1990,793.0
Namibia,Germany,516,276,B R,1990,13401.0
Namibia,Luxembourg,516,442,B R,1990,64.0
Namibia,Netherlands*,516,528,B R,1990,763.0
Namibia,Switzerland,516,756,B R,1990,634.0
Namibia,Antigua and Barbuda,516,28,B R,1990,693.0
Namibia,Bahamas,516,44,B R,1990,74.0
Namibia,Cuba,516,192,B R,1990,1005.0
Namibia,Argentina,516,32,B R,1990,74.0
Namibia,Brazil,516,76,B R,1990,790.0
Namibia,Chile,516,152,B R,1990,48.0
Namibia,Canada,516,124,B R,1990,279.0
Namibia,United States of America*,516,840,B R,1990,1553.0
Namibia,Australia*,516,36,B R,1990,793.0
Namibia,New Zealand*,516,554,B R,1990,74.0
Namibia,Others,516,2003,B R,1990,3237.0
South Africa,Burundi,710,108,B R,1990,12.0
South Africa,Comoros,710,174,B R,1990,35.0
South Africa,Eritrea,710,232,B R,1990,12.0
South Africa,Ethiopia,710,231,B R,1990,12.0
South Africa,Kenya,710,404,B R,1990,6068.0
South Africa,Madagascar,710,450,B R,1990,478.0
South Africa,Malawi,710,454,B R,1990,19462.0
South Africa,Mauritius,710,480,B R,1990,4839.0
South Africa,Mozambique,710,508,B R,1990,116573.0
South Africa,Réunion,710,638,B R,1990,2029.0
South Africa,Rwanda,710,646,B R,1990,61.0
South Africa,Seychelles,710,690,B R,1990,357.0
South Africa,Somalia,710,706,B R,1990,12.0
South Africa,Uganda,710,800,B R,1990,808.0
South Africa,United Republic of Tanzania,710,834,B R,1990,994.0
South Africa,Zambia,710,894,B R,1990,17949.0
South Africa,Zimbabwe,710,716,B R,1990,89371.0
South Africa,Angola,710,24,B R,1990,4498.0
South Africa,Cameroon,710,120,B R,1990,12.0
South Africa,Congo,710,178,B R,1990,2352.0
South Africa,Democratic Republic of the Congo,710,180,B R,1990,2489.0
South Africa,Gabon,710,266,B R,1990,12.0
South Africa,Algeria,710,12,B R,1990,622.0
South Africa,Egypt,710,818,B R,1990,2615.0
South Africa,Libya,710,434,B R,1990,128.0
South Africa,Morocco,710,504,B R,1990,135.0
South Africa,Sudan,710,729,B R,1990,1423.0
South Africa,Western Sahara,710,732,B R,1990,12.0
South Africa,Botswana,710,72,B R,1990,19046.0
South Africa,Eswatini,710,748,B R,1990,30617.0
South Africa,Lesotho,710,426,B R,1990,126222.0
South Africa,Namibia,710,516,B R,1990,42066.0
South Africa,Benin,710,204,B R,1990,13.0
South Africa,Côte d'Ivoire,710,384,B R,1990,1119.0
South Africa,Ghana,710,288,B R,1990,908.0
South Africa,Guinea,710,324,B R,1990,12.0
South Africa,Liberia,710,430,B R,1990,134.0
South Africa,Mali,710,466,B R,1990,12.0
South Africa,Niger,710,562,B R,1990,12.0
South Africa,Nigeria,710,566,B R,1990,12.0
South Africa,Senegal,710,686,B R,1990,748.0
South Africa,Sierra Leone,710,694,B R,1990,190.0
South Africa,China,710,156,B R,1990,1321.0
South Africa,"China, Hong Kong SAR",710,344,B R,1990,1567.0
South Africa,"China, Taiwan Province of China",710,158,B R,1990,4284.0
South Africa,Dem. People's Republic of Korea,710,408,B R,1990,2492.0
South Africa,Japan,710,392,B R,1990,674.0
South Africa,Republic of Korea,710,410,B R,1990,2461.0
South Africa,Afghanistan,710,4,B R,1990,12.0
South Africa,Bangladesh,710,50,B R,1990,12.0
South Africa,India,710,356,B R,1990,12245.0
South Africa,Iran (Islamic Republic of),710,364,B R,1990,1104.0
South Africa,Nepal,710,524,B R,1990,11.0
South Africa,Pakistan,710,586,B R,1990,436.0
South Africa,Sri Lanka,710,144,B R,1990,241.0
South Africa,Indonesia,710,360,B R,1990,789.0
South Africa,Malaysia,710,458,B R,1990,456.0
South Africa,Myanmar,710,104,B R,1990,144.0
South Africa,Philippines,710,608,B R,1990,390.0
South Africa,Singapore,710,702,B R,1990,216.0
South Africa,Thailand,710,764,B R,1990,12.0
South Africa,Viet Nam,710,704,B R,1990,12.0
South Africa,Cyprus,710,196,B R,1990,2768.0
South Africa,Israel,710,376,B R,1990,2609.0
South Africa,Lebanon,710,422,B R,1990,393.0
South Africa,Saudi Arabia,710,682,B R,1990,63.0
South Africa,Türkiye,710,792,B R,1990,484.0
South Africa,United Arab Emirates,710,784,B R,1990,12.0
South Africa,Yemen,710,887,B R,1990,12.0
South Africa,Bulgaria,710,100,B R,1990,300.0
South Africa,Czechia,710,203,B R,1990,1490.0
South Africa,Hungary,710,348,B R,1990,1492.0
South Africa,Poland,710,616,B R,1990,5523.0
South Africa,Romania,710,642,B R,1990,529.0
South Africa,Russian Federation,710,643,B R,1990,2618.0
South Africa,Slovakia,710,703,B R,1990,279.0
South Africa,Ukraine*,710,804,B R,1990,2179.0
South Africa,Denmark*,710,208,B R,1990,1009.0
South Africa,Estonia,710,233,B R,1990,12.0
South Africa,Finland*,710,246,B R,1990,461.0
South Africa,Iceland,710,352,B R,1990,12.0
South Africa,Ireland,710,372,B R,1990,6317.0
South Africa,Latvia,710,428,B R,1990,265.0
South Africa,Lithuania,710,440,B R,1990,250.0
South Africa,Norway*,710,578,B R,1990,544.0
South Africa,Sweden,710,752,B R,1990,384.0
South Africa,United Kingdom*,710,826,B R,1990,172669.0
South Africa,Albania,710,8,B R,1990,110.0
South Africa,Bosnia and Herzegovina,710,70,B R,1990,724.0
South Africa,Croatia,710,191,B R,1990,570.0
South Africa,Greece,710,300,B R,1990,5943.0
South Africa,Italy,710,380,B R,1990,11132.0
South Africa,Malta,710,470,B R,1990,266.0
South Africa,Portugal,710,620,B R,1990,25697.0
South Africa,Serbia*,710,688,B R,1990,1515.0
South Africa,Spain*,710,724,B R,1990,891.0
South Africa,Austria,710,40,B R,1990,3044.0
South Africa,Belgium,710,56,B R,1990,4133.0
South Africa,France*,710,250,B R,1990,3147.0
South Africa,Germany,710,276,B R,1990,25470.0
South Africa,Netherlands*,710,528,B R,1990,21580.0
South Africa,Switzerland,710,756,B R,1990,3416.0
South Africa,British Virgin Islands*,710,92,B R,1990,12.0
South Africa,Cuba,710,192,B R,1990,259.0
South Africa,Martinique*,710,474,B R,1990,12.0
South Africa,Mexico,710,484,B R,1990,281.0
South Africa,Argentina,710,32,B R,1990,944.0
South Africa,Brazil,710,76,B R,1990,871.0
South Africa,Chile,710,152,B R,1990,421.0
South Africa,Colombia,710,170,B R,1990,200.0
South Africa,Guyana,710,328,B R,1990,12.0
South Africa,Venezuela (Bolivarian Republic of),710,862,B R,1990,244.0
South Africa,Canada,710,124,B R,1990,2030.0
South Africa,United States of America*,710,840,B R,1990,4463.0
South Africa,Australia*,710,36,B R,1990,4309.0
South Africa,New Zealand*,710,554,B R,1990,1563.0
South Africa,Vanuatu,710,548,B R,1990,12.0
South Africa,American Samoa*,710,16,B R,1990,12.0
South Africa,Wallis and Futuna Islands*,710,876,B R,1990,166.0
South Africa,Others,710,2003,B R,1990,436224.0
Benin,Chad,204,148,C B R,1990,143.0
Benin,Congo,204,178,C B R,1990,393.0
Benin,Burkina Faso,204,854,C B R,1990,3507.0
Benin,Côte d'Ivoire,204,384,C B R,1990,2836.0
Benin,Ghana,204,288,C B R,1990,2107.0
Benin,Mali,204,466,C B R,1990,265.0
Benin,Niger,204,562,C B R,1990,26721.0
Benin,Nigeria,204,566,C B R,1990,15728.0
Benin,Togo,204,768,C B R,1990,16968.0
Benin,France*,204,250,C B R,1990,370.0
Benin,Others,204,2003,C B R,1990,7713.0
Burkina Faso,Benin,854,204,B R,1990,2054.0
Burkina Faso,Côte d'Ivoire,854,384,B R,1990,243776.0
Burkina Faso,Ghana,854,288,B R,1990,24542.0
Burkina Faso,Mali,854,466,B R,1990,37576.0
Burkina Faso,Niger,854,562,B R,1990,8275.0
Burkina Faso,Nigeria,854,566,B R,1990,2542.0
Burkina Faso,Senegal,854,686,B R,1990,1983.0
Burkina Faso,Togo,854,768,B R,1990,6131.0
Burkina Faso,Others,854,2003,B R,1990,22773.0
Cabo Verde,Mozambique,132,508,B R,1990,51.0
Cabo Verde,Angola,132,24,B R,1990,1588.0
Cabo Verde,Gabon,132,266,B R,1990,11.0
Cabo Verde,Sao Tome and Principe,132,678,B R,1990,2475.0
Cabo Verde,Côte d'Ivoire,132,384,B R,1990,9.0
Cabo Verde,Gambia,132,270,B R,1990,7.0
Cabo Verde,Ghana,132,288,B R,1990,55.0
Cabo Verde,Guinea,132,324,B R,1990,60.0
Cabo Verde,Guinea-Bissau,132,624,B R,1990,539.0
Cabo Verde,Mali,132,466,B R,1990,9.0
Cabo Verde,Nigeria,132,566,B R,1990,84.0
Cabo Verde,Senegal,132,686,B R,1990,141.0
Cabo Verde,Sierra Leone,132,694,B R,1990,19.0
Cabo Verde,China,132,156,B R,1990,30.0
Cabo Verde,Japan,132,392,B R,1990,2.0
Cabo Verde,Timor-Leste,132,626,B R,1990,11.0
Cabo Verde,Russian Federation,132,643,B R,1990,55.0
Cabo Verde,Ukraine*,132,804,B R,1990,28.0
Cabo Verde,United Kingdom*,132,826,B R,1990,14.0
Cabo Verde,Italy,132,380,B R,1990,201.0
Cabo Verde,Portugal,132,620,B R,1990,1132.0
Cabo Verde,Spain*,132,724,B R,1990,30.0
Cabo Verde,Belgium,132,56,B R,1990,14.0
Cabo Verde,France*,132,250,B R,1990,102.0
Cabo Verde,Germany,132,276,B R,1990,25.0
Cabo Verde,Luxembourg,132,442,B R,1990,5.0
Cabo Verde,Netherlands*,132,528,B R,1990,62.0
Cabo Verde,Switzerland,132,756,B R,1990,18.0
Cabo Verde,Cuba,132,192,B R,1990,69.0
Cabo Verde,United States Virgin Islands*,132,850,B R,1990,20.0
Cabo Verde,Mexico,132,484,B R,1990,4.0
Cabo Verde,Argentina,132,32,B R,1990,5.0
Cabo Verde,Brazil,132,76,B R,1990,77.0
Cabo Verde,Peru,132,604,B R,1990,4.0
Cabo Verde,United States of America*,132,840,B R,1990,188.0
Cabo Verde,Others,132,2003,B R,1990,1787.0
Côte d'Ivoire,Benin,384,204,B R,1990,47874.0
Côte d'Ivoire,Burkina Faso,384,854,B R,1990,927902.0
Côte d'Ivoire,Ghana,384,288,B R,1990,128653.0
Côte d'Ivoire,Guinea,384,324,B R,1990,119600.0
Côte d'Ivoire,Liberia,384,430,B R,1990,16988.0
Côte d'Ivoire,Mali,384,466,B R,1990,380960.0
Côte d'Ivoire,Niger,384,562,B R,1990,66487.0
Côte d'Ivoire,Nigeria,384,566,B R,1990,25225.0
Côte d'Ivoire,Senegal,384,686,B R,1990,28086.0
Côte d'Ivoire,Togo,384,768,B R,1990,34478.0
Côte d'Ivoire,Others,384,2003,B R,1990,46121.0
Gambia,Guinea,270,324,B R,1990,24859.0
Gambia,Guinea-Bissau,270,624,B R,1990,7591.0
Gambia,Liberia,270,430,B R,1990,153.0
Gambia,Mali,270,466,B R,1990,5697.0
Gambia,Mauritania,270,478,B R,1990,2005.0
Gambia,Senegal,270,686,B R,1990,72943.0
Gambia,Sierra Leone,270,694,B R,1990,1435.0
Gambia,Others,270,2003,B R,1990,3440.0
Ghana,Ethiopia,288,231,B R,1990,16.0
Ghana,Kenya,288,404,B R,1990,8.0
Ghana,Rwanda,288,646,B R,1990,268.0
Ghana,United Republic of Tanzania,288,834,B R,1990,6.0
Ghana,Cameroon,288,120,B R,1990,61.0
Ghana,Chad,288,148,B R,1990,8.0
Ghana,Democratic Republic of the Congo,288,180,B R,1990,16.0
Ghana,Algeria,288,12,B R,1990,7.0
Ghana,Egypt,288,818,B R,1990,21.0
Ghana,Sudan,288,729,B R,1990,18.0
Ghana,Benin,288,204,B R,1990,8959.0
Ghana,Burkina Faso,288,854,B R,1990,41668.0
Ghana,Côte d'Ivoire,288,384,B R,1990,4902.0
Ghana,Gambia,288,270,B R,1990,19.0
Ghana,Guinea,288,324,B R,1990,74.0
Ghana,Liberia,288,430,B R,1990,9824.0
Ghana,Mali,288,466,B R,1990,3592.0
Ghana,Mauritania,288,478,B R,1990,9.0
Ghana,Niger,288,562,B R,1990,4229.0
Ghana,Nigeria,288,566,B R,1990,14876.0
Ghana,Senegal,288,686,B R,1990,53.0
Ghana,Sierra Leone,288,694,B R,1990,119.0
Ghana,Togo,288,768,B R,1990,61553.0
Ghana,China,288,156,B R,1990,121.0
Ghana,Japan,288,392,B R,1990,30.0
Ghana,India,288,356,B R,1990,454.0
Ghana,Pakistan,288,586,B R,1990,47.0
Ghana,Sri Lanka,288,144,B R,1990,15.0
Ghana,Philippines,288,608,B R,1990,20.0
Ghana,Israel,288,376,B R,1990,24.0
Ghana,Lebanon,288,422,B R,1990,525.0
Ghana,Syrian Arab Republic,288,760,B R,1990,37.0
Ghana,Poland,288,616,B R,1990,34.0
Ghana,Russian Federation,288,643,B R,1990,47.0
Ghana,United Kingdom*,288,826,B R,1990,972.0
Ghana,Italy,288,380,B R,1990,123.0
Ghana,France*,288,250,B R,1990,117.0
Ghana,Netherlands*,288,528,B R,1990,131.0
Ghana,Switzerland,288,756,B R,1990,104.0
Ghana,Brazil,288,76,B R,1990,7.0
Ghana,Canada,288,124,B R,1990,147.0
Ghana,United States of America*,288,840,B R,1990,437.0
Ghana,Australia*,288,36,B R,1990,17.0
Ghana,Others,288,2003,B R,1990,11136.0
Guinea,Benin,324,204,C B R,1990,2351.0
Guinea,Burkina Faso,324,854,C B R,1990,479.0
Guinea,Cabo Verde,324,132,C B R,1990,98.0
Guinea,Côte d'Ivoire,324,384,C B R,1990,2472.0
Guinea,Gambia,324,270,C B R,1990,811.0
Guinea,Guinea-Bissau,324,624,C B R,1990,2798.0
Guinea,Liberia,324,430,C B R,1990,342691.0
Guinea,Mali,324,466,C B R,1990,15549.0
Guinea,Mauritania,324,478,C B R,1990,384.0
Guinea,Niger,324,562,C B R,1990,1393.0
Guinea,Nigeria,324,566,C B R,1990,910.0
Guinea,Senegal,324,686,C B R,1990,6770.0
Guinea,Sierra Leone,324,694,C B R,1990,15985.0
Guinea,Togo,324,768,C B R,1990,1468.0
Guinea,China,324,156,C B R,1990,134.0
Guinea,Japan,324,392,C B R,1990,27.0
Guinea,Republic of Korea,324,410,C B R,1990,138.0
Guinea,Saudi Arabia,324,682,C B R,1990,682.0
Guinea,Syrian Arab Republic,324,760,C B R,1990,30.0
Guinea,Russian Federation,324,643,C B R,1990,478.0
Guinea,Ukraine*,324,804,C B R,1990,84.0
Guinea,Italy,324,380,C B R,1990,102.0
Guinea,Portugal,324,620,C B R,1990,237.0
Guinea,Spain*,324,724,C B R,1990,59.0
Guinea,Belgium,324,56,C B R,1990,207.0
Guinea,France*,324,250,C B R,1990,1642.0
Guinea,Germany,324,276,C B R,1990,849.0
Guinea,Cuba,324,192,C B R,1990,61.0
Guinea,Brazil,324,76,C B R,1990,248.0
Guinea,Canada,324,124,C B R,1990,297.0
Guinea,United States of America*,324,840,C B R,1990,552.0
Guinea,Others,324,2003,C B R,1990,3635.0
Guinea-Bissau,Cabo Verde,624,132,B R,1990,355.0
Guinea-Bissau,Gambia,624,270,B R,1990,960.0
Guinea-Bissau,Guinea,624,324,B R,1990,3170.0
Guinea-Bissau,Liberia,624,430,B R,1990,3906.0
Guinea-Bissau,Mauritania,624,478,B R,1990,359.0
Guinea-Bissau,Senegal,624,686,B R,1990,5053.0
Guinea-Bissau,Sierra Leone,624,694,B R,1990,87.0
Guinea-Bissau,Portugal,624,620,B R,1990,528.0
Guinea-Bissau,France*,624,250,B R,1990,71.0
Guinea-Bissau,Canada,624,124,B R,1990,37.0
Guinea-Bissau,United States of America*,624,840,B R,1990,200.0
Guinea-Bissau,Others,624,2003,B R,1990,642.0
Liberia,Benin,430,204,B R,1990,63.0
